= Evis bin 1: 0 - 0.5GeV =
Syst name \ impact (%)         | TotPRISMpred | FluxCorr  | FDnuTauCC | FDintrinsic | FD WS bkg | FD NC bkg | FD WL bkg | NDdataLC  | Sub ND WS | Sub ND NC | Sub ND WL | LCwgtCalc | ND Unfold | NDEffCorr | FDEffCorr | FD Smear
FrInel_N                       | 0.00798      | -3.96e-05 | 0.00121   | 0.000619    | -0.00567  | -0.00401  | -0.00179  | 0.0177    | 0.00255   | 0.00137   | 0.000386  | 0.000398  | 0.000198  | 0.0145    | 0.00049   | 0.000581
NR_nubar_p_CC_3Pi              | -0.0072      | 1.26e-06  | -0.000625 | -0.00282    | 0         | 0         | 0         | -0.00375  | -0.000888 | -0.000888 | -0.000888 | -0.000888 | -3.49e-05 | -0.00886  | 0.00336   | -0.000864
NR_nu_n_NC_1Pi                 | 0.00719      | 0         | 0         | 0           | 0         | 0.00839   | 0         | -0.0012   | 0         | -0.0012   | 0         | 0         | 0         | 0         | 0         | 0
CCQEPauliSupViaKF              | 0.00684      | -6.15e-05 | 1.17e-05  | 0.0196      | 0.0167    | 0         | 0         | -0.0295   | -0.00658  | -0.000612 | -0.000613 | -0.000612 | -0.000513 | -0.028    | 0.00108   | 0.00211
VecFFCCQEshape                 | 0.00668      | 7.27e-06  | 0.000257  | 0.000787    | -0.00036  | 0         | 0         | 0.00599   | 0.00134   | 8.39e-05  | 8.39e-05  | 8.39e-05  | -9.76e-08 | 0.00545   | -4.28e-06 | -0.000453
flux_Nov17_6                   | -0.00664     | -0.000407 | -0.000214 | -0.00337    | 0.000166  | -0.000929 | -1.95e-05 | -0.00187  | -0.000909 | 0.000186  | 8.09e-06  | -0.000599 | -6.39e-05 | -0.000598 | 6.97e-05  | 4.83e-05
flux_Nov17_17                  | 0.00641      | 7.56e-06  | -0.000132 | -0.00995    | 0.0178    | -0.00335  | -0.00026  | 0.0023    | -0.00332  | 0.000941  | -1.39e-05 | 0.00415   | 6.31e-05  | 0.000551  | -8.68e-05 | -6.33e-05
NR_nu_p_NC_2Pi                 | 0.0064       | 0         | 0         | 0           | 0         | 0.00779   | 0         | -0.00139  | 0         | -0.00139  | 0         | 0         | 0         | 0         | 0         | 0
AhtBY                          | -0.00612     | -4.34e-06 | 1.75e-05  | -0.000487   | -0.00351  | -0.00187  | 0.000129  | -0.000394 | 0.000112  | -0.000264 | -0.000134 | -0.000134 | -0.000173 | -0.000688 | 2.99e-05  | -7.94e-05
flux_Nov17_24                  | -0.00603     | -7e-05    | 0.000194  | -0.003      | -0.00427  | 0.000541  | 1.58e-05  | 0.000562  | 0.000433  | -2.13e-05 | -2.92e-06 | 0.000158  | -3.62e-06 | 8.02e-06  | -3.7e-06  | -2.55e-05
NR_nu_np_CC_1Pi                | -0.00557     | 0         | -0.00017  | -0.00165    | -0.00441  | 0         | -0.000111 | 0.000769  | 0.000769  | 0         | -3.25e-07 | 0         | 0         | 0         | 0         | 0
flux_Nov17_1                   | -0.00545     | -2.52e-05 | -0.000569 | 0.00332     | -0.0039   | -0.00136  | -0.000119 | -0.0028   | 0.000961  | 8.13e-05  | -4.09e-06 | -0.00389  | -2.83e-06 | 6.82e-05  | 2.4e-05   | -6.29e-05
FrElas_pi                      | 0.00523      | -5.57e-06 | -0.000335 | 0.00443     | 0.0012    | 0.00219   | 0.000855  | -0.0031   | -0.000344 | -0.000344 | -0.000344 | -0.000344 | -0.000344 | -0.000344 | -0.00041  | -0.00304
MvNCRES                        | 0.00485      | 0         | 0         | 0           | 0         | 0.00337   | 0         | 0.00148   | 0         | 0.00148   | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_n_NC_1Pi              | 0.00472      | 0         | 0         | 0           | 0         | 0.00714   | 0         | -0.00241  | 0         | -0.00241  | 0         | 0         | 0         | 0         | 0         | 0
FrPiProd_N                     | 0.00395      | 1.46e-06  | 0.000335  | 0.00089     | 0.000198  | 0.0026    | 0.000782  | -0.00086  | 0.000794  | 0.000569  | 0.000218  | 0.000218  | 0.000412  | -0.00145  | 7.54e-05  | -0.000166
FrAbs_N                        | 0.00361      | 7.65e-06  | -0.000925 | -0.00568    | 0.000625  | 0.00487   | 0.000185  | 0.00453   | -4.82e-05 | 0.000295  | 0.000239  | 0.000247  | 0.00115   | 0.000347  | 0.000747  | 0.00326
flux_Nov17_22                  | 0.00341      | -4.06e-05 | 0.00017   | -0.00197    | 0.00245   | 0.00146   | 2.07e-05  | 0.00132   | -0.000697 | -0.000244 | -3.21e-05 | 0.0011    | 0.000106  | 0.00125   | -0.000203 | -0.000179
flux_Nov17_26                  | -0.00317     | 3.26e-05  | -0.000507 | -5.5e-05    | -0.00355  | -0.000293 | -0.000113 | 0.00131   | 0.00073   | -0.000178 | -1.29e-05 | 8.49e-05  | 5.11e-05  | 0.000678  | -7.46e-05 | -4.79e-05
flux_Nov17_3                   | -0.00315     | -0.000122 | -0.000125 | -0.00251    | -0.000491 | -3.28e-05 | -3.07e-06 | 0.000142  | -9.75e-05 | 2.58e-05  | -6.97e-07 | 0.000767  | -4.03e-05 | -0.000492 | 1.09e-05  | 2.92e-05
E2p2h_A_nubar                  | 0.00305      | 4.45e-05  | -6.43e-05 | -0.00731    | 0         | 0         | 0         | 0.0104    | -0.000213 | -0.000213 | -0.000213 | -0.000213 | 0.000449  | 0.0119    | -0.00161  | -0.00095
C12ToAr40_2p2hScaling_nubar    | 0.00284      | 2.87e-05  | -0.000278 | -0.00809    | 0         | 0         | 0         | 0.0112    | -0.000326 | -0.000326 | -0.000326 | -0.000326 | 6.11e-06  | 0.014     | -0.00201  | -0.00173
flux_Nov17_8                   | -0.00276     | -0.000162 | -1.71e-05 | 0.000268    | -0.000594 | 8.65e-05  | -1.44e-05 | -0.00232  | 0.000385  | -3.32e-05 | 9.75e-06  | -0.00245  | -1.79e-05 | -0.000291 | 2.33e-05  | 7.36e-05
flux_Nov17_25                  | -0.00243     | -3.05e-06 | -0.000328 | -0.000124   | -0.00661  | 0.000904  | -8.27e-05 | 0.00382   | 0.00144   | -0.000446 | -2.51e-05 | 0.00161   | 9.45e-05  | 0.00122   | -0.000135 | -0.000112
FrCEx_pi                       | -0.00203     | -3.04e-05 | -0.000695 | -0.00087    | 0.00336   | -0.00511  | 0.000584  | 0.000721  | -0.0013   | -0.00163  | -0.00153  | -0.00153  | -0.000694 | -0.00248  | -0.00141  | 0.000598
E2p2h_B_nubar                  | 0.00197      | 2.82e-05  | -9.06e-05 | -0.00521    | 0         | 0         | 0         | 0.00724   | -0.000179 | -0.000179 | -0.000179 | -0.000179 | 0.000189  | 0.0086    | -0.0012   | -0.000878
FrElas_N                       | 0.00174      | 3.63e-05  | 0.00081   | -0.0015     | 0.00435   | -0.0016   | 0.00117   | -0.00154  | -0.00179  | -0.00179  | -0.00179  | -0.00179  | -0.00179  | -0.00179  | -0.00106  | -0.00227
flux_Nov17_23                  | 0.00167      | 4.79e-05  | -9.45e-05 | -0.00102    | 0.00539   | -0.000867 | 7.76e-05  | -0.00187  | -0.000696 | 0.000164  | 2.56e-05  | -0.000394 | -8.45e-05 | -0.00101  | 0.000162  | 0.000147
NR_nu_p_NC_1Pi                 | 0.00155      | 0         | 0         | 0           | 0         | 0.0013    | 0         | 0.000254  | 0         | 0.000254  | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_15                  | 0.00107      | 8.96e-05  | 0.00066   | -0.00452    | -0.000456 | -0.00431  | -0.000528 | 0.0101    | 0.000673  | 0.00128   | -2.12e-05 | 0.00695   | 0.000135  | 0.00123   | -0.000183 | -0.000128
FrPiProd_pi                    | 0.000515     | 1.38e-05  | -4.09e-05 | 0.00217     | 0.000732  | -0.000882 | -0.000284 | -0.0012   | 4.07e-05  | -0.00102  | -7.73e-05 | -7.73e-05 | 0.000245  | 2.97e-05  | -0.000279 | -0.000604

= Evis bin 6: 1.75 - 2GeV =
Syst name \ impact (%)         | TotPRISMpred | FluxCorr  | FDnuTauCC | FDintrinsic | FD WS bkg | FD NC bkg | FD WL bkg | NDdataLC  | Sub ND WS | Sub ND NC | Sub ND WL | LCwgtCalc | ND Unfold | NDEffCorr | FDEffCorr | FD Smear
MvCCRES                        | 0.131        | -1.89e-05 | 0.00513   | 0.0362      | 0.0591    | 0         | 8.19e-05  | 0.0309    | -0.00943  | -0.00107  | -0.00107  | -0.00107  | -9.27e-05 | 0.0375    | -5.38e-05 | -0.00118
MaCCQE                         | 0.113        | -2.03e-05 | 0.00503   | 0.0412      | 0.0821    | 0         | 2.47e-05  | -0.0154   | -0.0156   | -0.00163  | -0.00163  | -0.00163  | -0.000913 | -0.00821  | 0.00318   | -0.000375
flux_Nov17_13                  | 0.0988       | -0.000265 | 0.00307   | 0.038       | 0.0762    | 0.0168    | 0.00119   | -0.0363   | -0.0166   | -0.0012   | 4.85e-05  | -0.015    | -0.000309 | -0.00356  | 0.000381  | 0.000234
flux_Nov17_14                  | -0.0706      | 0.000223  | -0.00336  | -0.0161     | -0.0576   | -0.0142   | -0.000901 | 0.0213    | 0.0124    | 0.000768  | -1.29e-05 | 0.00712   | 0.000188  | 0.000974  | -7.64e-05 | -0.000146
NR_nubar_p_CC_1Pi              | -0.0516      | -4.28e-05 | -0.00128  | -0.00781    | 0         | 0         | -0.000829 | -0.0417   | -0.00294  | -0.00294  | -0.00294  | -0.00294  | 0.000405  | -0.0407   | -0.000935 | -0.0092
flux_Nov17_4                   | -0.0492      | 0.000208  | -0.000374 | -0.0103     | -0.0258   | -0.002    | -0.000183 | -0.0108   | 0.0019    | -0.000359 | 3.5e-06   | -0.0137   | 8.01e-05  | 0.00142   | -6.61e-05 | 2.4e-05
flux_Nov17_10                  | -0.0382      | 2.87e-06  | -0.00117  | -0.0122     | -0.0227   | -0.0068   | -0.000409 | 0.00509   | 0.00472   | 0.000472  | -5.93e-07 | -0.000103 | 6.08e-09  | 1.66e-06  | -2.22e-10 | -5.61e-09
NR_nubar_n_CC_2Pi              | -0.0323      | 4.12e-05  | -0.000811 | -0.0131     | 0         | 0         | -0.00259  | -0.0159   | -3.3e-05  | -3.3e-05  | -3.3e-05  | -3.3e-05  | 0.000218  | -0.0226   | 0.00447   | 0.002
NR_nu_p_CC_2Pi                 | -0.0323      | 0         | -0.00093  | -0.00721    | -0.0253   | 0         | 0         | 0.0011    | 0.0011    | 0         | 1.05e-08  | 0         | 0         | 0         | 0         | 0
NR_nu_n_CC_2Pi                 | -0.0321      | 0         | -0.00366  | -0.00239    | -0.0313   | 0         | -0.00175  | 0.00704   | 0.00704   | 0         | 0         | 0         | 0         | 0         | 0         | 0
BeRPA_D                        | -0.0308      | -3.02e-06 | -0.00134  | -0.00975    | -0.0189   | 0         | -1.03e-05 | -0.000722 | 0.0033    | 0.000454  | 0.000454  | 0.000454  | 0.000262  | -0.00202  | -0.000806 | 0.000366
MaNCRES                        | 0.0253       | 0         | 0         | 0           | 0         | 0.0265    | 0         | -0.00118  | 0         | -0.00118  | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_16                  | 0.0236       | 5.28e-05  | 0.000425  | -0.00414    | 0.0342    | 0.00228   | 0.000352  | -0.0096   | -0.00689  | -0.000156 | 8.69e-06  | -0.00168  | -9.38e-05 | -0.00091  | 0.000103  | 8.08e-05
NR_nubar_p_NC_2Pi              | -0.023       | 0         | 0         | 0           | 0         | -0.0238   | 0         | 0.000791  | 0         | 0.000791  | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_11                  | -0.0216      | 6.34e-05  | -0.00145  | 0.000652    | -0.0208   | -0.00391  | -0.000259 | 0.00412   | 0.00431   | 0.000129  | -4.51e-06 | -0.00136  | 0.000121  | 0.00122   | -4.63e-05 | -0.000167
NR_nubar_n_NC_3Pi              | -0.0213      | 0         | 0         | 0           | 0         | -0.0242   | 0         | 0.00295   | 0         | 0.00295   | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_n_CC_1Pi              | -0.0208      | 4.21e-05  | -0.000122 | -0.00259    | 0         | 0         | -4.22e-07 | -0.0182   | -0.00151  | -0.00151  | -0.00151  | -0.00151  | -0.00132  | -0.0164   | -0.000219 | -0.00473
MaCCRES                        | 0.0205       | -4.52e-06 | 0.000747  | 0.00582     | 0.0104    | 0         | 1.15e-05  | 0.00353   | -0.00216  | -0.000484 | -0.000484 | -0.000484 | -0.000301 | 0.00508   | -0.000281 | -0.000746
nuenumu_xsec_ratio             | 0.0204       | -1.72e-05 | 0         | 0.00479     | 0.0058    | 0         | 0         | 0.00979   | 0.014     | 0.014     | 0.014     | 0.014     | 0.014     | 0.014     | 0.0104    | 0.0133
FrElas_N                       | -0.0199      | 0.000125  | 0.000602  | -0.016      | 0.00326   | -0.00703  | 0.000251  | -0.00113  | -0.00175  | -0.00175  | -0.00175  | -0.00175  | -0.00175  | -0.00175  | -0.00136  | -0.00152
FrInel_pi                      | -0.0199      | 3.93e-05  | -0.00126  | 0.00984     | 0.0013    | -0.0148   | -0.00201  | -0.013    | -0.00799  | -0.00659  | -0.00636  | -0.00636  | -0.011    | -0.00513  | -0.0051   | -0.00893
Theta_Delta2Npi                | -0.0189      | 1.75e-05  | -0.00016  | 0.00184     | -0.0177   | 0.000475  | -2.3e-07  | -0.00331  | 0.00342   | 0.0023    | 0.00235   | 0.00235   | 0.00239   | -0.00335  | 0.00194   | 0.00174
NR_nubar_n_NC_2Pi              | 0.0185       | 0         | 0         | 0           | 0         | 0.0214    | 0         | -0.00288  | 0         | -0.00288  | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_19                  | 0.0184       | -5.15e-06 | 0.00123   | -0.00137    | 0.0159    | 0.00379   | 0.000227  | -0.00134  | -0.00318  | -0.000187 | -6.35e-06 | 0.00167   | 3.9e-05   | 0.00039   | -7.82e-05 | -1.57e-05
NR_nu_n_CC_3Pi                 | -0.0184      | 0         | -0.00319  | -0.00247    | -0.0131   | 0         | -0.000914 | 0.00133   | 0.00133   | 0         | 6.4e-09   | 0         | 0         | 0         | 0         | 0
flux_Nov17_18                  | 0.0177       | -7.46e-05 | 0.00162   | -0.0067     | 0.0171    | 0.00539   | 0.000282  | 6.26e-05  | -0.00329  | -0.000263 | -1.36e-05 | 0.00238   | 0.000116  | 0.00138   | -0.000167 | -0.000168
flux_Nov17_7                   | -0.0163      | 0.000171  | -1.22e-05 | -0.00107    | -4.78e-05 | -8.89e-05 | 9.47e-07  | -0.0153   | -0.000252 | 8.17e-05  | -1.86e-06 | -0.0145   | -8.76e-05 | -0.000737 | 9.65e-06  | 7.31e-06
NR_nu_n_NC_3Pi                 | -0.0161      | 0         | 0         | 0           | 0         | -0.0177   | 0         | 0.00168   | 0         | 0.00168   | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_p_NC_3Pi                 | -0.0156      | 0         | 0         | 0           | 0         | -0.0145   | 0         | -0.00107  | 0         | -0.00107  | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_p_CC_2Pi              | -0.0154      | 7.63e-05  | -0.001    | -0.00259    | 0         | 0         | -0.00042  | -0.0114   | -0.000695 | -0.000695 | -0.000695 | -0.000695 | 0.000972  | -0.0184   | 0.00441   | -0.000419
NR_nu_p_CC_3Pi                 | -0.0148      | 0         | -0.00106  | -0.00243    | -0.013    | 0         | -0.00156  | 0.00327   | 0.00327   | 0         | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_20                  | -0.0142      | 3.34e-05  | -0.000685 | 0.00078     | -0.0177   | -0.00182  | -0.000214 | 0.00537   | 0.00329   | 7.7e-05   | -5.84e-06 | 0.00145   | 5.85e-05  | 0.00053   | -4.34e-05 | -2.83e-05
C12ToAr40_2p2hScaling_nu       | -0.0141      | 0         | 0         | -0.00287    | -0.0158   | 0         | 0         | 0.00452   | 0.00452   | 0         | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_5                   | -0.0141      | 0.0001    | 4.53e-06  | 0.000109    | -3.81e-05 | 2.12e-05  | 2.79e-06  | -0.0143   | -0.000219 | 7.94e-05  | 1.54e-06  | -0.0134   | -7.33e-05 | -0.000784 | 3.09e-06  | 1.5e-06
NR_nu_n_NC_2Pi                 | -0.0139      | 0         | 0         | 0           | 0         | -0.0139   | 0         | 5.14e-05  | 0         | 5.14e-05  | 0         | 0         | 0         | 0         | 0         | 0
FrAbs_N                        | -0.0136      | 3.63e-05  | -9.74e-05 | -0.0036     | 0.00101   | -0.00284  | 0.000511  | -0.00857  | -0.00101  | -0.0017   | -0.00177  | -0.00177  | -0.00249  | -0.00595  | -0.00234  | -0.00393
nuenuebar_xsec_ratio           | 0.0135       | -1.34e-05 | 0         | 0.00199     | -0.00481  | 0         | 0         | 0.0163    | 0.0163    | 0.0163    | 0.0163    | 0.0163    | 0.0163    | 0.0163    | 0.0163    | 0.0163
NR_nubar_n_CC_3Pi              | -0.013       | 9.99e-06  | -0.000437 | -0.00519    | 0         | 0         | -0.00012  | -0.00729  | -0.000557 | -0.000557 | -0.000557 | -0.000557 | -0.000328 | -0.0144   | 0.00524   | 0.000588
flux_Nov17_2                   | -0.0125      | -0.00012  | 5.12e-05  | -0.00345    | -0.00134  | -0.000126 | -5.09e-06 | -0.0075   | -0.000141 | -3.05e-05 | -8.35e-06 | -0.00739  | -4.23e-05 | -9.87e-05 | 1.22e-05  | 7.65e-05
NR_nubar_p_NC_1Pi              | 0.0118       | 0         | 0         | 0           | 0         | 0.0125    | 0         | -0.000691 | 0         | -0.000691 | 0         | 0         | 0         | 0         | 0         | 0
E2p2h_A_nu                     | -0.0115      | 0         | 0         | -0.00247    | -0.0126   | 0         | 0         | 0.00353   | 0.00353   | 0         | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_p_NC_3Pi              | 0.011        | 0         | 0         | 0           | 0         | 0.0129    | 0         | -0.00197  | 0         | -0.00197  | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_21                  | -0.0109      | 5.79e-05  | -0.000203 | -0.00149    | -0.00857  | -0.00151  | -0.000106 | 0.000961  | 0.00163   | 0.000127  | 7.4e-06   | -1.65e-05 | -5.29e-05 | -0.000894 | 0.000106  | 0.000117
BhtBY                          | -0.0109      | -4.21e-06 | -0.000238 | -0.000951   | -0.00491  | -0.00363  | -0.000204 | -0.000916 | -0.000154 | -0.000463 | -0.000467 | -0.000467 | -0.000448 | -0.00159  | -4.35e-05 | -0.000553
BeRPA_B                        | 0.0103       | -2.33e-05 | 0.000363  | 0.0128      | 0.0183    | 0         | 6.3e-07   | -0.0212   | -0.00632  | -0.000806 | -0.000806 | -0.000806 | -0.000507 | -0.0186   | 0.000979  | -4.92e-06
C12ToAr40_2p2hScaling_nubar    | 0.00958      | 1.99e-05  | 0         | -0.00421    | 0         | 0         | 0         | 0.0138    | -0.00103  | -0.00103  | -0.00103  | -0.00103  | -0.000675 | 0.0158    | -0.00266  | -0.00181
NR_nu_p_NC_2Pi                 | -0.00956     | 0         | 0         | 0           | 0         | -0.0101   | 0         | 0.000545  | 0         | 0.000545  | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_12                  | -0.0093      | -1.39e-05 | -7.38e-05 | -0.00472    | -0.000152 | -0.00315  | -0.000141 | -0.00105  | -0.000416 | 0.000292  | -5.09e-06 | -0.000121 | -0.0001   | -0.00103  | 8.77e-05  | 0.000196
E2p2h_B_nu                     | -0.00862     | 0         | 0         | -0.00181    | -0.0095   | 0         | 0         | 0.00269   | 0.00269   | 0         | 0         | 0         | 0         | 0         | 0         | 0
CV1uBY                         | 0.00828      | -1.5e-05  | 0.00076   | 0.000334    | 0.00291   | 0.00395   | 0.000183  | 0.000161  | -0.000157 | -0.00016  | 3.52e-05  | 3.52e-05  | -8.45e-06 | 0.000471  | -1.25e-05 | 0.000204
flux_Nov17_9                   | -0.00784     | -0.000737 | -0.000416 | -0.00012    | 0.00505   | -0.00304  | -5.86e-05 | -0.00852  | -0.000701 | 0.000468  | 4.53e-05  | -0.00465  | -0.000224 | -0.00351  | 0.000307  | -9.36e-05
flux_Nov17_17                  | 0.0078       | -1.12e-05 | -0.000212 | -0.00622    | 0.0156    | -0.00303  | -0.000112 | 0.00174   | -0.00307  | 0.000385  | -6.82e-06 | 0.00377   | 7.44e-05  | 0.000683  | -8.59e-05 | -6.29e-05
NR_nu_n_NC_1Pi                 | -0.0076      | 0         | 0         | 0           | 0         | -0.00713  | 0         | -0.000468 | 0         | -0.000468 | 0         | 0         | 0         | 0         | 0         | 0
